config_id,csv_iou,text_score,vis_score,csv_eval_score,text_eval_score,vis_eval_score,elapsed_sec,lookup_time_sec,analyzing_time_sec,vis_time_sec,test_case_id,prompt,gen_sql,model,provider,lookup_sales_data.n,lookup_sales_data.bon_param,lookup_sales_data.cot_n,lookup_sales_data.temp_min,lookup_sales_data.temp_max,lookup_sales_data.top_p_min,lookup_sales_data.top_p_max,lookup_sales_data.max_tokens,lookup_sales_data.top_k_min,lookup_sales_data.top_k_max,lookup_sales_data.num_beams,lookup_sales_data.no_repeat_ngram_size,analyzing_data.n,analyzing_data.bon_param,analyzing_data.cot_n,analyzing_data.temp_min,analyzing_data.temp_max,analyzing_data.top_p_min,analyzing_data.top_p_max,analyzing_data.max_tokens,analyzing_data.top_k_min,analyzing_data.top_k_max,analyzing_data.num_beams,analyzing_data.no_repeat_ngram_size,create_visualization.n,create_visualization.bon_param,create_visualization.cot_n,create_visualization.temp_min,create_visualization.temp_max,create_visualization.top_p_min,create_visualization.top_p_max,create_visualization.max_tokens,create_visualization.top_k_min,create_visualization.top_k_max,create_visualization.num_beams,create_visualization.no_repeat_ngram_size,vary_step
0,1.0,0.25,1.0,1.0,1.0,1.0,38.42,15.13,4.99,8.1,0,Show me the sales in Nov 2021,"SELECT CAST(s.Sold_Date AS DATE) AS Sale_Date, SUM(s.Total_Sale_Value) AS Total_Sales 
FROM sales s 
WHERE CAST(s.Sold_Date AS VARCHAR) LIKE '%2021-11%' 
GROUP BY Sale_Date 
ORDER BY Sale_Date;",gpt-4o-mini,openai,4,temperature,3,0.2196,0.7191,0.7468,0.7468,1000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,lookup_sales_data
0,1.0,1.0,1.0,1.0,1.0,1.0,43.05,20.93,4.78,8.19,1,Return the 12 months of 2023 with total revenue and total units sold,"SELECT DATE_TRUNC('month', CAST(s.Sold_Date AS DATE)) AS Month, 
       SUM(s.Total_Sale_Value) AS Total_Revenue, 
       SUM(s.Qty_Sold) AS Total_Units_Sold 
FROM sales s 
WHERE CAST(s.Sold_Date AS DATE) >= '2023-01-01' 
  AND CAST(s.Sold_Date AS DATE) < '2024-01-01' 
GROUP BY Month 
ORDER BY Month;",gpt-4o-mini,openai,4,temperature,3,0.2196,0.7191,0.7468,0.7468,1000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,lookup_sales_data
0,1.0,1.0,,1.0,1.0,,19.79,12.44,3.5,0.0,2,"Return the top 5 stores by total revenue; columns: Store_Number, total_revenue","SELECT s.Store_Number, SUM(s.Total_Sale_Value) AS total_revenue 
FROM sales s 
GROUP BY s.Store_Number 
ORDER BY total_revenue DESC 
LIMIT 5;",gpt-4o-mini,openai,4,temperature,3,0.2196,0.7191,0.7468,0.7468,1000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,lookup_sales_data
0,1.0,1.0,0.9,1.0,1.0,1.0,40.8,18.14,3.96,9.01,3,Show total revenue by product brand for 2023 as a bar chart,"SELECT p.brand, SUM(s.Total_Sale_Value) AS Total_Revenue 
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
WHERE CAST(s.Sold_Date AS VARCHAR) LIKE '2023%' 
GROUP BY p.brand 
ORDER BY Total_Revenue DESC;",gpt-4o-mini,openai,4,temperature,3,0.2196,0.7191,0.7468,0.7468,1000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,lookup_sales_data
0,1.0,1.0,1.0,1.0,1.0,1.0,52.81,28.27,4.02,10.6,4,Compare average monthly revenue between store regions for 2022 and 2023,"SELECT st.region, s.yr AS year, ROUND(AVG(s.monthly_rev), 2) AS avg_monthly_revenue 
FROM (
    SELECT Store_Number, 
           EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) AS yr, 
           DATE_TRUNC('month', CAST(Sold_Date AS DATE)) AS month, 
           SUM(Total_Sale_Value) AS monthly_rev 
    FROM sales 
    WHERE EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) IN (2022, 2023) 
    GROUP BY Store_Number, yr, month
) s 
JOIN stores st ON s.Store_Number = st.Store_Number 
GROUP BY st.region, s.yr 
ORDER BY st.region, s.yr;",gpt-4o-mini,openai,4,temperature,3,0.2196,0.7191,0.7468,0.7468,1000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,lookup_sales_data
0,0.0,0.25,0.8,1.0,1.0,1.0,39.48,1.77,23.25,8.03,0,Show me the sales in Nov 2021,"SELECT CAST(s.Sold_Date AS DATE) AS Sale_Date, SUM(s.Total_Sale_Value) AS Total_Sales 
FROM sales s 
WHERE CAST(s.Sold_Date AS VARCHAR) LIKE '%2021-11%' 
GROUP BY Sale_Date 
ORDER BY Sale_Date;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,3,temperature,3,0.2196,0.7191,0.7468,0.7468,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,analyzing_data
0,1.0,1.0,1.0,1.0,1.0,1.0,67.96,2.35,42.99,14.43,1,Return the 12 months of 2023 with total revenue and total units sold,"SELECT DATE_TRUNC('month', CAST(s.Sold_Date AS DATE)) AS Month, 
       SUM(s.Total_Sale_Value) AS Total_Revenue, 
       SUM(s.Qty_Sold) AS Total_Units_Sold 
FROM sales s 
WHERE CAST(s.Sold_Date AS DATE) >= '2023-01-01' 
  AND CAST(s.Sold_Date AS DATE) < '2024-01-01' 
GROUP BY Month 
ORDER BY Month;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,3,temperature,3,0.2196,0.7191,0.7468,0.7468,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,analyzing_data
0,1.0,1.0,,1.0,1.0,,29.95,1.33,27.61,0.0,2,"Return the top 5 stores by total revenue; columns: Store_Number, total_revenue","SELECT s.Store_Number, SUM(s.Total_Sale_Value) AS total_revenue 
FROM sales s 
GROUP BY s.Store_Number 
ORDER BY total_revenue DESC 
LIMIT 5;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,3,temperature,3,0.2196,0.7191,0.7468,0.7468,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,analyzing_data
0,1.0,1.0,1.0,1.0,1.0,1.0,47.78,1.97,29.25,9.35,3,Show total revenue by product brand for 2023 as a bar chart,"SELECT p.brand, SUM(s.Total_Sale_Value) AS Total_Revenue 
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
WHERE CAST(s.Sold_Date AS VARCHAR) LIKE '2023%' 
GROUP BY p.brand 
ORDER BY Total_Revenue DESC;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,3,temperature,3,0.2196,0.7191,0.7468,0.7468,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,analyzing_data
0,1.0,1.0,1.0,1.0,1.0,1.0,57.28,3.89,31.97,14.53,4,Compare average monthly revenue between store regions for 2022 and 2023,"SELECT st.region, s.yr AS year, ROUND(AVG(s.monthly_rev), 2) AS avg_monthly_revenue 
FROM (
    SELECT Store_Number, 
           EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) AS yr, 
           DATE_TRUNC('month', CAST(Sold_Date AS DATE)) AS month, 
           SUM(Total_Sale_Value) AS monthly_rev 
    FROM sales 
    WHERE EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) IN (2022, 2023) 
    GROUP BY Store_Number, yr, month
) s 
JOIN stores st ON s.Store_Number = st.Store_Number 
GROUP BY st.region, s.yr 
ORDER BY st.region, s.yr;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,3,temperature,3,0.2196,0.7191,0.7468,0.7468,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,analyzing_data
0,0.0,0.25,0.8,1.0,0.8333,1.0,87.77,2.35,5.47,72.52,0,Show me the sales in Nov 2021,"SELECT CAST(s.Sold_Date AS DATE) AS Sale_Date, SUM(s.Total_Sale_Value) AS Total_Sales 
FROM sales s 
WHERE CAST(s.Sold_Date AS VARCHAR) LIKE '%2021-11%' 
GROUP BY Sale_Date 
ORDER BY Sale_Date;",gpt-4o-mini,openai,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,1,temperature,1,0.1,0.1,1.0,1.0,2000,,,1,,4,temperature,3,0.1464,0.5592,0.7468,0.7468,1500,,,1,,create_visualization
